Iteration	Posterior	Likelihood	Prior	rate_log_sd	root_freqs[1]	root_freqs[2]	tree_length
23016	-3986.858	-4247.905	261.047	1.922045	0.710987	0.289013	1.500379
23022	-4005.588	-4266.895	261.3074	1.965954	0.649169	0.350831	1.261515
23028	-4001.271	-4262.584	261.3127	1.874997	0.740572	0.259428	1.33124
23034	-4003.495	-4264.475	260.9798	1.749531	0.661817	0.338183	1.67541
23040	-3990.859	-4251.455	260.5958	1.81681	0.764693	0.235307	1.895502
23046	-3969.694	-4230.426	260.7314	1.747168	0.660542	0.339458	1.850465
23052	-3973.752	-4234.536	260.7841	1.796393	0.660542	0.339458	1.780113
23058	-3969.439	-4230.09	260.6512	1.728379	0.746851	0.253149	1.917874
23064	-3978.946	-4239.918	260.9721	1.78773	0.73591	0.26409	1.653609
23070	-3978.625	-4239.486	260.8611	1.794196	0.6556	0.3444	1.727831
23076	-3978.914	-4239.579	260.6651	1.721447	0.74543	0.25457	1.913176
23082	-3996.776	-4257.695	260.9191	1.75306	0.724491	0.275509	1.715946
23088	-3997.055	-4257.941	260.8868	1.841541	0.724491	0.275509	1.676116
23094	-4011.095	-4271.992	260.897	1.775442	0.679939	0.320061	1.71572
23100	-4002.016	-4263.323	261.3071	2.000705	0.732754	0.267246	1.232794
23106	-3981.854	-4243.073	261.2185	1.992226	0.698207	0.301793	1.312734
23112	-3988.688	-4249.86	261.1716	1.978526	0.701421	0.298579	1.361113
23118	-3997.87	-4258.864	260.9946	1.876907	0.645827	0.354173	1.572676
23124	-3986.027	-4247.212	261.1858	2.050175	0.741178	0.258822	1.292238
23130	-3999.922	-4261.077	261.155	2.08101	0.628333	0.371667	1.292238
23136	-3989.104	-4250.322	261.2181	2.017937	0.744188	0.255812	1.292238
23142	-4000.083	-4261.367	261.2833	2.057286	0.680611	0.319389	1.204946
23148	-3997.454	-4258.643	261.1888	2.116806	0.674576	0.325424	1.234642
23154	-4016.336	-4277.667	261.3307	2.169655	0.732723	0.267277	1.061925
23160	-3999.926	-4261.289	261.3635	2.128748	0.555774	0.444226	1.06954
23166	-3990.07	-4251.486	261.4163	2.116027	0.739097	0.260903	1.031291
23172	-3995.082	-4256.443	261.3615	2.141737	0.739097	0.260903	1.059143
23178	-3990.85	-4252.183	261.3332	2.170064	0.803776	0.196224	1.059143
23184	-4001.91	-4263.074	261.1641	1.900074	0.713282	0.286718	1.42817
23190	-3984.058	-4245.383	261.3248	2.042313	0.696234	0.303766	1.182123
23196	-3994.9	-4256.184	261.2841	2.12416	0.696234	0.303766	1.146134
23202	-4004.218	-4265.331	261.113	2.009685	0.627584	0.372416	1.382709
23208	-3985.234	-4246.412	261.1774	2.009685	0.665998	0.334002	1.331753
23214	-3996.38	-4257.459	261.079	1.999629	0.70474	0.29526	1.416997
23220	-3995.293	-4256.696	261.4028	2.322284	0.726763	0.273237	0.8206594
23226	-3998.127	-4259.638	261.5113	2.213832	0.631624	0.368376	0.8206594
23232	-4000.921	-4262.075	261.1535	2.127983	0.656819	0.343181	1.254818
23238	-3979.025	-4240.251	261.2259	2.055585	0.712263	0.287737	1.254818
23244	-3978.638	-4239.799	261.1614	2.081591	0.788859	0.211141	1.286483
23250	-3975.708	-4236.892	261.1841	2.058911	0.741553	0.258447	1.286483
23256	-3977.707	-4238.818	261.1114	2.031768	0.64395	0.35605	1.366623
23262	-3970.345	-4231.614	261.2695	2.048722	0.640287	0.359713	1.224004
23268	-3987.431	-4248.79	261.3595	2.047767	0.595668	0.404332	1.146977
23274	-3989.583	-4250.957	261.3738	1.986959	0.664717	0.335283	1.187618
23280	-3991.385	-4252.494	261.1089	2.0277	0.596305	0.403695	1.371816
23286	-3978.468	-4239.616	261.1484	2.0277	0.666474	0.333526	1.340498
23292	-3983.38	-4244.62	261.2397	1.986458	0.687947	0.312053	1.300255
23298	-3986.615	-4247.818	261.2038	1.996097	0.70544	0.29456	1.321446
23304	-3984.878	-4246.225	261.3476	2.115088	0.689382	0.310618	1.097001
23310	-3978.632	-4239.95	261.3185	2.060864	0.672123	0.327877	1.17154
23316	-4004.298	-4265.539	261.2411	2.038847	0.705631	0.294369	1.256072
23322	-3998.439	-4259.636	261.1976	2.004383	0.705631	0.294369	1.319815
23328	-4006.366	-4267.36	260.9935	1.988123	0.705631	0.294369	1.490904
23334	-3995.224	-4256.621	261.397	2.273741	0.648208	0.351792	0.8863776
23340	-3984.543	-4245.95	261.4071	2.242115	0.648208	0.351792	0.9106377
23346	-3993.547	-4255.053	261.5059	2.172214	0.612904	0.387096	0.877896
23352	-3970.373	-4231.778	261.4053	2.301073	0.612904	0.387096	0.8441715
23358	-3976.757	-4238.16	261.4035	2.189927	0.592364	0.407636	0.9701718
23364	-3982.153	-4243.449	261.2955	2.176674	0.592364	0.407636	1.088212
23370	-3984.786	-4246.066	261.2801	2.204279	0.686018	0.313982	1.076893
23376	-3983.453	-4244.826	261.3732	2.204279	0.721088	0.278912	0.9865645
23382	-3990.021	-4251.474	261.4528	2.185402	0.721088	0.278912	0.9227099
23388	-3974.711	-4236.04	261.329	2.134008	0.706695	0.293305	1.096652
23394	-3981.861	-4243.159	261.2981	2.136654	0.712396	0.287604	1.122448
23400	-3999.604	-4260.991	261.3876	2.04709	0.757566	0.242434	1.122448
23406	-3992.19	-4253.531	261.3417	2.093009	0.830742	0.169258	1.122448
23412	-3986.631	-4247.945	261.3142	2.018019	0.761255	0.238745	1.212081
23418	-3977.009	-4238.319	261.3102	2.022094	0.752504	0.247496	1.212081
23424	-3993.511	-4254.828	261.3165	2.022094	0.627136	0.372864	1.20666
23430	-3991.795	-4253.149	261.3542	2.213639	0.584654	0.415346	0.9962235
23436	-3994.475	-4255.904	261.429	2.099076	0.687265	0.312735	1.035402
23442	-3988.221	-4249.479	261.2583	2.13633	0.653243	0.346757	1.158175
23448	-3984.586	-4245.822	261.2357	2.055506	0.586284	0.413716	1.246646
23454	-3990.995	-4252.258	261.2625	2.038284	0.668845	0.331155	1.238677
23460	-3989.434	-4250.718	261.2838	2.016977	0.664225	0.335775	1.238677
23466	-3976.32	-4237.509	261.1897	2.111095	0.747656	0.252344	1.238677
23472	-3979.517	-4240.581	261.0644	2.019183	0.644181	0.355819	1.413134
23478	-3987.307	-4248.429	261.122	1.974676	0.614909	0.385091	1.403025
23484	-3979.306	-4240.509	261.203	1.97041	0.647962	0.352038	1.342709
23490	-3969.861	-4231.188	261.3267	2.055299	0.734464	0.265536	1.16923
23496	-3975.474	-4236.741	261.2671	2.114884	0.626694	0.373306	1.16923
23502	-3984.831	-4246.125	261.2947	2.246984	0.697795	0.302205	1.02218
23508	-3980.508	-4241.874	261.366	2.246984	0.778686	0.221314	0.9498535
23514	-3972.614	-4233.958	261.3443	2.005702	0.772945	0.227055	1.196924
23520	-3978.627	-4239.945	261.3176	2.135991	0.752528	0.247472	1.105326
23526	-3981.711	-4242.959	261.2482	2.073018	0.668964	0.331036	1.221443
23532	-3997.711	-4258.997	261.2858	2.035434	0.636415	0.363585	1.221443
23538	-3988.193	-4249.46	261.267	2.0856	0.723283	0.276717	1.194726
23544	-4000.915	-4262.064	261.1494	2.089417	0.681452	0.318548	1.289907
23550	-4008.874	-4270.008	261.1337	2.011001	0.632439	0.367561	1.365436
23556	-4006.388	-4267.544	261.1559	1.964564	0.67277	0.32723	1.384439
23562	-3997.808	-4259.191	261.3827	2.127281	0.692359	0.307641	1.052749
23568	-3995.107	-4256.378	261.2709	1.971056	0.655166	0.344834	1.28737
23574	-3984.653	-4245.951	261.2985	2.005171	0.747147	0.252853	1.236291
23580	-3990.157	-4251.343	261.1864	1.986717	0.684167	0.315833	1.342943
23586	-3985.775	-4246.878	261.1027	2.020341	0.714431	0.285569	1.382476
23592	-3993.276	-4254.434	261.1582	1.964815	0.655779	0.344221	1.382476
23598	-3981.831	-4242.617	260.7857	1.845371	0.701555	0.298445	1.744841
23604	-4004.229	-4264.9	260.6712	1.748676	0.610076	0.389924	1.890528
23610	-3987.769	-4248.664	260.8945	1.827626	0.612224	0.387776	1.680523
23616	-3982.118	-4242.976	260.858	1.878056	0.679023	0.320977	1.670636
23622	-3983.304	-4244.145	260.8413	1.89469	0.679023	0.320977	1.670636
23628	-3984.301	-4245.393	261.0913	1.972393	0.679023	0.320977	1.428494
23634	-3998.471	-4259.646	261.175	2.061998	0.659965	0.340035	1.29144
23640	-3977.201	-4238.496	261.2952	2.029449	0.69862	0.30138	1.218563
23646	-3971.585	-4232.859	261.2741	2.068959	0.703246	0.296754	1.202905
23652	-3978.385	-4239.574	261.1887	2.060615	0.709462	0.290538	1.281314
23658	-3987.743	-4248.996	261.2534	2.109777	0.706531	0.293469	1.185548
23664	-3979.345	-4240.633	261.2877	2.035882	0.643813	0.356187	1.219455
23670	-3983.771	-4245.037	261.2652	2.017988	0.687368	0.312632	1.253343
23676	-3988.34	-4249.639	261.2995	1.989803	0.720756	0.279244	1.248284
23682	-3986.886	-4248.235	261.3491	1.996572	0.691495	0.308505	1.200604
23688	-3974.418	-4235.816	261.3984	2.030551	0.669795	0.330205	1.12766
23694	-3970.819	-4232.106	261.2873	2.148002	0.669795	0.330205	1.121889
23700	-3985.784	-4247.07	261.2861	2.176885	0.669795	0.330205	1.096726
23706	-3989.306	-4250.771	261.4659	2.19393	0.681395	0.318605	0.8988051
23712	-3984.378	-4245.691	261.3132	2.19393	0.680516	0.319484	1.055485
23718	-3976.033	-4237.417	261.3838	2.149999	0.704038	0.295962	1.029857
23724	-3976.428	-4237.736	261.3084	2.015465	0.604281	0.395719	1.219207
23730	-3966.844	-4228.085	261.241	1.891978	0.648255	0.351745	1.37465
23736	-3966.559	-4227.92	261.3607	2.154829	0.673104	0.326896	1.047431
23742	-3975.42	-4236.796	261.376	2.091263	0.661707	0.338293	1.092739
23748	-3988.44	-4249.816	261.376	2.091263	0.755577	0.244423	1.092739
23754	-3970.873	-4232.274	261.4009	2.091263	0.742431	0.257569	1.069653
23760	-3974.248	-4235.649	261.4011	2.091263	0.704762	0.295238	1.069432
23766	-3978.345	-4239.717	261.372	2.141131	0.72656	0.27344	1.049778
23772	-3997.369	-4258.774	261.4055	2.042991	0.717787	0.282213	1.10993
23778	-3983.846	-4245.167	261.3214	2.042991	0.743851	0.256149	1.184512
23784	-3994.78	-4256.086	261.3051	1.994053	0.65634	0.34366	1.240032
23790	-3984.491	-4245.716	261.2248	2.019216	0.65634	0.34366	1.285705
23796	-3985.929	-4247.114	261.1848	2.014342	0.528897	0.471103	1.322075
23802	-3987.931	-4249.15	261.2182	2.084183	0.752626	0.247374	1.237308
23808	-3995.659	-4256.708	261.049	1.863596	0.77496	0.22504	1.542421
23814	-3995.222	-4256.467	261.2454	1.895288	0.747706	0.252294	1.368599
23820	-3987.779	-4248.941	261.1613	1.97934	0.620697	0.379303	1.368599
23826	-3981.138	-4242.274	261.1357	2.015269	0.722951	0.277049	1.360454
23832	-3982.244	-4243.357	261.1127	1.942855	0.705933	0.294067	1.434776
23838	-3987.285	-4248.423	261.1386	1.922401	0.618258	0.381742	1.430601
23844	-3994.091	-4254.928	260.8363	1.84106	0.618258	0.381742	1.712306
23850	-3995.678	-4256.902	261.2238	1.899869	0.583587	0.416413	1.381988
23856	-4005.135	-4266.512	261.3767	2.103632	0.586145	0.413855	1.080624
23862	-4004.927	-4266.104	261.177	2.10437	0.586145	0.413855	1.254906
23868	-3995.412	-4256.677	261.2656	2.062024	0.754293	0.245707	1.216031
23874	-3998.931	-4260.279	261.3479	2.23249	0.714353	0.285647	0.9835547
23880	-3989.724	-4251.084	261.3596	2.105121	0.696398	0.303602	1.095092
23886	-3981.395	-4242.797	261.4021	2.186049	0.725772	0.274228	0.9756586
23892	-3967.484	-4228.827	261.3434	2.186049	0.571174	0.428826	1.034031
23898	-3987.154	-4248.384	261.23	2.108858	0.729946	0.270054	1.206487
23904	-3984.275	-4245.551	261.2758	2.063054	0.730242	0.269758	1.206487
23910	-3975.01	-4236.382	261.3723	2.091131	0.623352	0.376648	1.096283
23916	-3976.226	-4237.643	261.4174	2.147863	0.656416	0.343584	0.9987884
23922	-3976.669	-4238.09	261.4219	2.147863	0.722388	0.277612	0.9943275
23928	-3973.375	-4234.794	261.4195	2.185033	0.66238	0.33762	0.9586637
23934	-3968.063	-4229.401	261.3382	2.115364	0.64492	0.35508	1.105343
23940	-3973.188	-4234.578	261.3898	2.107054	0.64492	0.35508	1.065165
23946	-3977.396	-4238.742	261.3462	2.127288	0.723964	0.276036	1.087048
23952	-3977.952	-4239.189	261.2379	2.096626	0.612846	0.387154	1.21016
23958	-3973.288	-4234.4	261.1116	1.99554	0.612846	0.387154	1.394887
23964	-3976.132	-4237.286	261.1544	1.952703	0.751253	0.248747	1.394887
23970	-4001.38	-4262.125	260.7456	1.812178	0.78867	0.21133	1.795909
23976	-3995.09	-4256.016	260.9259	1.831979	0.78867	0.21133	1.655017
23982	-3986.093	-4247.397	261.3036	2.067314	0.751348	0.248652	1.178883
23988	-3979.521	-4240.893	261.3719	2.000501	0.748896	0.251104	1.177593
23994	-4006.399	-4267.467	261.0677	1.869788	0.643868	0.356132	1.523962
24000	-3977.946	-4239.178	261.2315	1.974763	0.625365	0.374635	1.316351
24006	-3962.743	-4223.989	261.2462	1.974763	0.679197	0.320803	1.304465
24012	-3972.989	-4234.221	261.2321	1.988858	0.614376	0.385624	1.304465
24018	-3973.751	-4235.075	261.3233	1.988858	0.677329	0.322671	1.229137
24024	-3971.004	-4232.049	261.045	1.901689	0.683649	0.316351	1.517133
24030	-3987.723	-4248.893	261.1702	1.981434	0.824079	0.175921	1.359973
24036	-3994.67	-4255.254	260.5844	1.758832	0.675385	0.324615	1.942374
24042	-4004.406	-4265.092	260.6854	1.739463	0.723456	0.276544	1.88715
24048	-3998.731	-4259.442	260.7108	1.714045	0.69088	0.30912	1.88715
24054	-3988.529	-4249.253	260.7236	1.727507	0.731698	0.268302	1.869281
24060	-4011.61	-4272.472	260.8618	1.83887	0.783889	0.216111	1.695757
24066	-4003.411	-4264.162	260.7507	1.784504	0.725495	0.274505	1.81152
24072	-4021.702	-4282.821	261.1191	1.938356	0.652191	0.347809	1.433276
24078	-4015.038	-4276.348	261.3095	2.075196	0.668062	0.331938	1.166813
24084	-3994.399	-4255.664	261.2655	2.093681	0.638253	0.361747	1.188994
24090	-3988.432	-4249.794	261.3616	2.047299	0.638253	0.361747	1.145571
24096	-4001.234	-4262.671	261.4374	2.083385	0.808595	0.191405	1.042418
24102	-3991.124	-4252.601	261.4771	2.13565	0.73463	0.26537	0.9500609
24108	-3993.406	-4254.696	261.2898	2.221076	0.727725	0.272275	1.051882
24114	-3968.812	-4230.138	261.3258	2.154404	0.700213	0.299787	1.080772
24120	-3989.998	-4251.424	261.4259	2.054358	0.700213	0.299787	1.080772
24126	-3980.072	-4241.348	261.2752	2.017813	0.677883	0.322117	1.245192
24132	-3977.948	-4239.251	261.3033	1.98973	0.677883	0.322117	1.245192
24138	-3991.409	-4252.793	261.3842	2.101031	0.734461	0.265539	1.076106
24144	-3973.814	-4235.109	261.2954	2.202118	0.734461	0.265539	1.064553
24150	-3977.025	-4238.4	261.3748	2.123184	0.617278	0.382722	1.064161
24156	-3977.313	-4238.611	261.2973	2.072672	0.735304	0.264696	1.17965
24162	-3973.098	-4234.457	261.359	2.058773	0.746335	0.253665	1.137625
24168	-3973.486	-4234.681	261.1952	2.058773	0.668701	0.331299	1.277529
24174	-3979.254	-4240.496	261.2418	1.994134	0.722131	0.277869	1.292254
24180	-3983.74	-4244.934	261.1943	1.922103	0.722131	0.277869	1.387626
24186	-3997.99	-4259.377	261.3868	2.006853	0.746334	0.253666	1.158995
24192	-3985.494	-4246.684	261.1902	1.922524	0.683893	0.316107	1.39052
24198	-3986.401	-4247.709	261.3083	1.949519	0.762006	0.237994	1.274358
24204	-3992.056	-4253.347	261.2908	1.977871	0.700811	0.299189	1.265447
24210	-3984.58	-4245.849	261.2698	1.958752	0.69397	0.30603	1.298324
24216	-3979.393	-4240.576	261.1833	1.958752	0.657491	0.342509	1.367487
24222	-3997.362	-4258.603	261.2409	1.963485	0.657491	0.342509	1.317883
24228	-4010.187	-4271.303	261.116	1.961244	0.740931	0.259069	1.41809
24234	-3992.941	-4253.993	261.0524	1.864747	0.697315	0.302685	1.539034
24240	-3990.288	-4251.22	260.9317	1.868951	0.726119	0.273881	1.624246
24246	-3985.392	-4246.42	261.0287	1.852224	0.737398	0.262602	1.565805
24252	-3998.363	-4259.278	260.9152	1.819715	0.737398	0.262602	1.671413
24258	-4004.03	-4265.18	261.1501	1.913982	0.713904	0.286096	1.428195
24264	-3996.485	-4257.636	261.1509	1.893943	0.713904	0.286096	1.442966
24270	-3988.185	-4249.412	261.2272	2.140682	0.7589	0.2411	1.181472
24276	-3982.838	-4244.041	261.2026	2.045733	0.7589	0.2411	1.282154
24282	-3982.515	-4243.751	261.236	2.025956	0.666779	0.333221	1.270951
24288	-3983.71	-4244.987	261.2763	1.985643	0.674394	0.325606	1.270951
24294	-3975.331	-4236.621	261.2897	2.050148	0.663984	0.336016	1.205643
24300	-3969.373	-4230.57	261.1968	2.11252	0.663984	0.336016	1.231502
24306	-3974.521	-4235.739	261.2174	2.091911	0.555542	0.444458	1.231502
24312	-3974.957	-4236.152	261.1945	2.114796	0.638209	0.361791	1.231502
24318	-3984.44	-4245.781	261.3416	2.085783	0.612413	0.387587	1.129062
24324	-3982.79	-4244.134	261.3443	2.136033	0.709362	0.290638	1.080671
24330	-3992.432	-4253.72	261.2883	2.136033	0.72268	0.27732	1.131769
24336	-3994.741	-4256.08	261.3388	2.110016	0.645349	0.354651	1.109645
24342	-3987.757	-4249.162	261.4057	2.077702	0.704693	0.295307	1.077802
24348	-3997.713	-4259.141	261.4279	2.055473	0.66819	0.33181	1.077802
24354	-3997.575	-4259.017	261.442	2.061937	0.612859	0.387141	1.058509
24360	-3999.702	-4260.747	261.0448	1.865009	0.617098	0.382902	1.544503
24366	-3995.073	-4255.999	260.9264	1.803009	0.771821	0.228179	1.675317
24372	-4010.375	-4271.301	260.9262	1.803254	0.637812	0.362188	1.675317
24378	-3999.929	-4260.918	260.9895	1.74	0.658721	0.341279	1.675317
24384	-3997.56	-4258.749	261.1891	1.800557	0.658721	0.341279	1.484874
24390	-4009.369	-4270.505	261.136	1.772833	0.620294	0.379706	1.545243
24396	-3993.827	-4254.755	260.9274	1.829814	0.630299	0.369701	1.655461
24402	-4007.489	-4268.327	260.838	1.848086	0.740337	0.259663	1.706094
24408	-3990.073	-4251.08	261.0073	1.929404	0.679482	0.320518	1.524572
24414	-3994.562	-4255.778	261.2162	2	0.679482	0.320518	1.308309
24420	-3999.135	-4260.453	261.3175	1.910752	0.749859	0.250141	1.29856
24426	-3995.684	-4256.755	261.0719	1.894633	0.631987	0.368013	1.502285
24432	-3998.471	-4258.78	260.3086	1.680635	0.73747	0.26253	2.176254
24438	-3995.409	-4256.134	260.7256	1.679002	0.780743	0.219257	1.900881
24444	-3999.059	-4259.187	260.1281	1.667963	0.793283	0.206717	2.300586
24450	-3986.933	-4247.193	260.2598	1.545696	0.619211	0.380789	2.294593
24456	-3988.24	-4248.655	260.415	1.56654	0.678078	0.321922	2.181215
24462	-3992.061	-4252.366	260.3052	1.615563	0.678078	0.321922	2.220536
24468	-3993.508	-4254.025	260.5172	1.789707	0.723799	0.276201	1.966794
24474	-3995.858	-4256.56	260.7022	1.774131	0.748825	0.251175	1.851993
24480	-4006.514	-4267.755	261.2406	1.920514	0.724514	0.275486	1.352407
24486	-4007.814	-4269.023	261.2095	1.95167	0.652785	0.347215	1.352407
24492	-4007.731	-4269.036	261.3048	1.956913	0.741464	0.258536	1.271184
24498	-4000.517	-4261.885	261.3679	2.039067	0.686248	0.313752	1.147198
24504	-3990.122	-4251.471	261.3495	2.039067	0.762904	0.237096	1.163427
24510	-4000.198	-4261.559	261.3614	2.108844	0.691981	0.308019	1.090039
24516	-4002.812	-4264.049	261.2375	2.052232	0.779917	0.220083	1.247944
24522	-3993.31	-4254.726	261.4156	2.102983	0.725847	0.274153	1.044513
24528	-3995.974	-4257.211	261.2371	2.012428	0.700377	0.299623	1.28116
24534	-3990.133	-4251.416	261.2821	1.982607	0.668217	0.331783	1.268691
24540	-3982.823	-4244.185	261.3626	2.084067	0.713938	0.286062	1.111643
24546	-3972.749	-4234.02	261.271	2.134428	0.640067	0.359933	1.148563
24552	-3977.857	-4239.166	261.3081	2.036645	0.716383	0.283617	1.20145
24558	-3972.201	-4233.447	261.2464	2.036645	0.68943	0.31057	1.253489
24564	-3970.581	-4231.926	261.3449	2.094022	0.677012	0.322988	1.118634
24570	-3987.275	-4248.55	261.275	2.039745	0.722862	0.277138	1.226907
24576	-3983.289	-4244.686	261.3964	2.03228	0.786295	0.213705	1.127853
24582	-3996.308	-4257.53	261.222	2.03228	0.786295	0.213705	1.277295
24588	-4009.998	-4271.221	261.2225	2.03228	0.786295	0.213705	1.276888
24594	-4001.671	-4262.87	261.1994	2.000434	0.623805	0.376195	1.32154
24600	-3982.742	-4243.927	261.1846	1.950866	0.759262	0.240738	1.372673
24606	-3996.013	-4257.28	261.2677	1.948834	0.633886	0.366114	1.308029
24612	-3997.847	-4259.181	261.3336	2.04147	0.687874	0.312126	1.175252
24618	-3992.967	-4254.225	261.2577	2.147421	0.691875	0.308125	1.148919
24624	-3990.443	-4251.834	261.3913	2.165875	0.655186	0.344814	1.006856
24630	-3997.854	-4258.959	261.1054	2.085714	0.664353	0.335647	1.328497
24636	-3999.278	-4260.501	261.2232	2.079068	0.644713	0.355287	1.237397
24642	-3985.155	-4246.493	261.3381	2.093919	0.644713	0.355287	1.124833
24648	-3994.739	-4256.062	261.3234	2.108677	0.644713	0.355287	1.124833
24654	-3992.069	-4253.062	260.9936	1.822641	0.699513	0.300487	1.612975
24660	-3993.423	-4254.501	261.0778	2.01831	0.699513	0.300487	1.403475
24666	-3994.906	-4256.15	261.2437	1.993327	0.699513	0.300487	1.291356
24672	-3984.295	-4245.312	261.0172	1.968017	0.699513	0.300487	1.488238
24678	-3991.193	-4252.432	261.239	2.031751	0.655532	0.344468	1.263684
24684	-3994.038	-4255.218	261.1799	2.000961	0.708973	0.291027	1.336737
24690	-3982.944	-4244.001	261.0567	2.011691	0.635454	0.364546	1.424922
24696	-3982.003	-4243.255	261.2518	1.993173	0.658302	0.341698	1.284868
24702	-3982.285	-4243.57	261.285	2.037384	0.669242	0.330758	1.220433
24708	-3984.326	-4245.622	261.2952	2.01318	0.76725	0.23275	1.232312
24714	-4000.003	-4261.334	261.3318	2.11279	0.736396	0.263604	1.113526
24720	-3985.18	-4246.575	261.3958	2.190168	0.658596	0.341404	0.9779084
24726	-3985.099	-4246.525	261.426	2.190168	0.628001	0.371999	0.9464212
24732	-3985.221	-4246.659	261.4379	2.185925	0.649902	0.350098	0.9382956
24738	-3990.166	-4251.63	261.4638	2.167649	0.649902	0.350098	0.9300851
24744	-3994.196	-4255.615	261.4195	2.200703	0.641672	0.358328	0.9421196
24750	-3998.702	-4260.117	261.4156	2.204602	0.684281	0.315719	0.9421196
24756	-4000.575	-4262.017	261.4418	2.204602	0.611558	0.388442	0.9137086
24762	-3992.288	-4253.697	261.4088	2.196674	0.768	0.232	0.9577021
